County Name,CNT
St. Mary Parish County,3
Assumption Parish County,123
St. Mary Parish County,153
Terrebonne Parish County,192
Terrebonne Parish County,160
Lafourche Parish County,108
Ascension Parish County,438
#FIELD!,1
Terrebonne Parish County,8
Terrebonne Parish County,23
Lafourche Parish County,80
Lafourche Parish County,13
Terrebonne Parish County,67
Lafourche Parish County,117
Jefferson Parish County,21
Terrebonne Parish County,308
Terrebonne Parish County,1431
Terrebonne Parish County,1
Terrebonne Parish County,920
Terrebonne Parish County,914
Örebro Municipality County,1
Assumption Parish County,48
Lafourche Parish County,126
Lafourche Parish County,139
Terrebonne Parish County,66
St. Mary Parish County,617
Assumption Parish County,203
Assumption Parish County,6
St. Mary Parish County,322
Assumption Parish County,11
Lafourche Parish County,358
Terrebonne Parish County,119
Terrebonne Parish County,11
#FIELD!,1
Tangipahoa Parish County,879
Tangipahoa Parish County,7
Tangipahoa Parish County,1101
Tangipahoa Parish County,3
St. Tammany Parish County,124
Tangipahoa Parish County,1
Tangipahoa Parish County,358
Washington Parish County,111
Washington Parish County,1125
St. Tammany Parish County,59
St. Tammany Parish County,909
St. Tammany Parish County,244
Tangipahoa Parish County,36
St. Tammany Parish County,160
Washington Parish County,379
St. Helena Parish County,162
Tangipahoa Parish County,2
Tangipahoa Parish County,323
Tangipahoa Parish County,161
St. Tammany Parish County,336
Tangipahoa Parish County,106
St. Tammany Parish County,164
St. Tammany Parish County,352
Livingston Parish County,88
Washington Parish County,44
Tangipahoa Parish County,4
St. Tammany Parish County,310
St. Helena Parish County,14
Tangipahoa Parish County,884
Tangipahoa Parish County,50
Tangipahoa Parish County,78
St. Tammany Parish County,1144
St. Tammany Parish County,796
St. Tammany Parish County,926
Livingston Parish County,138
Washington Parish County,2
St. Tammany Parish County,1
Tangipahoa Parish County,5
Tangipahoa Parish County,287
#FIELD!,1
St. Tammany Parish County,1
St. Tammany Parish County,1
St. Tammany Parish County,543
Lafayette Parish County,1741
Lafayette Parish County,1
Lafayette Parish County,1282
Lafayette Parish County,1
Lafayette Parish County,1593
Lafayette Parish County,808
Lafayette Parish County,975
Vermilion Parish County,1322
St. Landry Parish County,144
Iberia Parish County,2
St. Mary Parish County,41
Acadia Parish County,44
Acadia Parish County,44
St. Martin Parish County,643
Lafayette Parish County,389
St. Martin Parish County,2
Lafayette Parish County,488
St. Martin Parish County,1
St. Mary Parish County,1
Iberia Parish County,13
Evangeline Parish County,3
Acadia Parish County,353
Acadia Parish County,1146
Vermilion Parish County,52
Lafayette Parish County,326
Acadia Parish County,14
Jefferson Davis Parish County,40
Vermilion Parish County,112
Acadia Parish County,12
St. Landry Parish County,589
Acadia Parish County,41
St. Mary Parish County,410
St. Landry Parish County,2
Vermilion Parish County,47
Acadia Parish County,69
Iberia Parish County,315
Jefferson Davis Parish County,521
Vermilion Parish County,248
Jefferson Davis Parish County,109
St. Landry Parish County,2
Iberia Parish County,40
Evangeline Parish County,126
Vermilion Parish County,180
Acadia Parish County,1
Lafayette Parish County,3
Acadia Parish County,39
Iberia Parish County,1507
Iberia Parish County,462
Iberia Parish County,3
St. Landry Parish County,1520
St. Landry Parish County,1
Vermilion Parish County,1
Evangeline Parish County,14
St. Landry Parish County,118
Acadia Parish County,391
Evangeline Parish County,2
Jefferson Davis Parish County,13
St. Martin Parish County,1088
Lafayette Parish County,341
St. Landry Parish County,128
Evangeline Parish County,3
Evangeline Parish County,428
St. Landry Parish County,32
Jefferson Davis Parish County,100
Lafayette Parish County,507
Calcasieu Parish County,1261
#FIELD!,1
Calcasieu Parish County,814
Calcasieu Parish County,1
Calcasieu Parish County,866
Calcasieu Parish County,4
Calcasieu Parish County,338
Calcasieu Parish County,532
Calcasieu Parish County,6
Cameron Parish County,29
Cameron Parish County,1
Calcasieu Parish County,232
Beauregard Parish County,664
Beauregard Parish County,4
Allen Parish County,10
Vernon Parish County,2
Jefferson Davis Parish County,1
Cameron Parish County,1
Allen Parish County,1
Cameron Parish County,51
Calcasieu Parish County,7
Calcasieu Parish County,199
Allen Parish County,206
Jefferson Davis Parish County,4
Allen Parish County,1
Beauregard Parish County,34
Beauregard Parish County,61
Allen Parish County,1
Allen Parish County,54
Vernon Parish County,80
Beauregard Parish County,69
Allen Parish County,25
Vernon Parish County,24
Beauregard Parish County,31
Calcasieu Parish County,28
Beauregard Parish County,15
Calcasieu Parish County,883
Calcasieu Parish County,417
Calcasieu Parish County,150
Calcasieu Parish County,454
Livingston Parish County,592
West Baton Rouge Parish County,306
Livingston Parish County,156
West Feliciana Parish County,12
East Baton Rouge Parish County,671
Pointe Coupee Parish County,8
Ascension Parish County,1
West Baton Rouge Parish County,102
Iberville Parish County,32
East Feliciana Parish County,82
St. James Parish County,38
Ascension Parish County,49
Livingston Parish County,1963
Livingston Parish County,1
Ascension Parish County,1
West Baton Rouge Parish County,20
East Feliciana Parish County,46
Pointe Coupee Parish County,31
Livingston Parish County,44
Ascension Parish County,220
Pointe Coupee Parish County,20
Ascension Parish County,1269
East Baton Rouge Parish County,288
Iberville Parish County,15
St. James Parish County,1
Livingston Parish County,156
East Feliciana Parish County,118
Pointe Coupee Parish County,16
St. Landry Parish County,82
Pointe Coupee Parish County,20
Pointe Coupee Parish County,8
Livingston Parish County,291
Pointe Coupee Parish County,18
Pointe Coupee Parish County,3
Iberville Parish County,66
Pointe Coupee Parish County,25
Pointe Coupee Parish County,354
East Feliciana Parish County,4
Pointe Coupee Parish County,15
St. James Parish County,86
Iberville Parish County,482
West Baton Rouge Parish County,469
Ascension Parish County,753
East Baton Rouge Parish County,51
Iberville Parish County,22
Ascension Parish County,163
West Feliciana Parish County,109
Iberville Parish County,79
East Feliciana Parish County,56
Ascension Parish County,48
Iberville Parish County,21
West Feliciana Parish County,50
Pointe Coupee Parish County,80
West Feliciana Parish County,1
Livingston Parish County,596
Livingston Parish County,1
West Feliciana Parish County,1
Iberville Parish County,97
East Feliciana Parish County,4
East Baton Rouge Parish County,685
East Baton Rouge Parish County,15
East Baton Rouge Parish County,1266
East Baton Rouge Parish County,47
East Baton Rouge Parish County,1723
East Baton Rouge Parish County,1842
East Baton Rouge Parish County,890
East Baton Rouge Parish County,879
East Baton Rouge Parish County,882
East Baton Rouge Parish County,985
East Baton Rouge Parish County,523
East Baton Rouge Parish County,566
East Baton Rouge Parish County,2
East Baton Rouge Parish County,464
East Baton Rouge Parish County,1083
East Baton Rouge Parish County,1994
East Baton Rouge Parish County,765
East Baton Rouge Parish County,266
East Baton Rouge Parish County,206
East Baton Rouge Parish County,793
East Baton Rouge Parish County,2
East Baton Rouge Parish County,2
#FIELD!,1
East Baton Rouge Parish County,1
#FIELD!,1
#FIELD!,3
Bienville Parish County,152
Claiborne Parish County,13
Caddo Parish County,7
Bossier Parish County,253
Caddo Parish County,29
Bienville Parish County,8
Bienville Parish County,32
Webster Parish County,52
Red River Parish County,179
Webster Parish County,14
Webster Parish County,75
Webster Parish County,28
De Soto Parish County,71
Bienville Parish County,29
Caddo Parish County,1
De Soto Parish County,30
Natchitoches Parish County,11
De Soto Parish County,39
Caddo Parish County,129
Red River Parish County,2
#FIELD!,1
Bossier Parish County,585
Claiborne Parish County,95
Webster Parish County,31
Claiborne Parish County,174
Caddo Parish County,5
Caddo Parish County,12
Bienville Parish County,3
De Soto Parish County,19
Caddo Parish County,255
Claiborne Parish County,2
De Soto Parish County,92
Bossier Parish County,57
De Soto Parish County,288
Webster Parish County,698
Caddo Parish County,67
Caddo Parish County,40
De Soto Parish County,15
Bossier Parish County,81
Sabine Parish County,39
Bossier Parish County,91
Bienville Parish County,65
Caddo Parish County,19
Bienville Parish County,24
Webster Parish County,55
Webster Parish County,19
Webster Parish County,53
Webster Parish County,221
De Soto Parish County,137
Claiborne Parish County,5
Caddo Parish County,127
Caddo Parish County,569
Caddo Parish County,1
Caddo Parish County,455
Caddo Parish County,599
Caddo Parish County,722
Caddo Parish County,1322
Caddo Parish County,1214
Caddo Parish County,1113
Caddo Parish County,1108
Bossier Parish County,80
Bossier Parish County,1847
Bossier Parish County,1043
Caddo Parish County,408
Caddo Parish County,904
Caddo Parish County,333
Caddo Parish County,710
Caddo Parish County,2
Caddo Parish County,1
Ouachita Parish County,1158
Ouachita Parish County,1338
Ouachita Parish County,1390
#FIELD!,1
Ouachita Parish County,1
Franklin Parish County,24
Morehouse Parish County,781
Union Parish County,78
Morehouse Parish County,1
Ouachita Parish County,176
Jackson Parish County,26
Lincoln Parish County,61
Morehouse Parish County,40
Richland Parish County,150
Madison Parish County,3
Union Parish County,84
Lincoln Parish County,87
West Carroll Parish County,15
Jackson Parish County,43
Union Parish County,292
Franklin Parish County,2
Lincoln Parish County,113
Jackson Parish County,15
Morehouse Parish County,1
Jackson Parish County,210
West Carroll Parish County,1
East Carroll Parish County,157
Union Parish County,10
Richland Parish County,42
Union Parish County,54
Morehouse Parish County,44
West Carroll Parish County,277
Morehouse Parish County,18
West Carroll Parish County,17
Jackson Parish County,28
Richland Parish County,296
Lincoln Parish County,1093
Lincoln Parish County,16
Lincoln Parish County,31
East Carroll Parish County,5
Union Parish County,22
Ouachita Parish County,66
Madison Parish County,405
#FIELD!,1
East Carroll Parish County,5
Ouachita Parish County,1251
Ouachita Parish County,1048
Ouachita Parish County,1
Franklin Parish County,330
Rapides Parish County,1404
Rapides Parish County,517
Rapides Parish County,872
#FIELD!,1
Rapides Parish County,2
Avoyelles Parish County,223
Avoyelles Parish County,18
Rapides Parish County,16
Concordia Parish County,10
Avoyelles Parish County,71
Rapides Parish County,175
Avoyelles Parish County,1
Avoyelles Parish County,25
Avoyelles Parish County,2
Concordia Parish County,213
Franklin Parish County,20
Catahoula Parish County,4
Avoyelles Parish County,49
La Salle Parish County,150
Catahoula Parish County,102
Rapides Parish County,32
Avoyelles Parish County,116
Avoyelles Parish County,338
St. Landry Parish County,23
Concordia Parish County,12
Avoyelles Parish County,85
St. Landry Parish County,7
Tensas Parish County,31
St. Landry Parish County,5
Rapides Parish County,1
Rapides Parish County,1074
Avoyelles Parish County,25
Tensas Parish County,26
Evangeline Parish County,44
Catahoula Parish County,9
Avoyelles Parish County,53
La Salle Parish County,34
Concordia Parish County,178
Tensas Parish County,24
Franklin Parish County,56
Rems-Murr-Kreis County,1
Catahoula Parish County,1
Vernon Parish County,93
Winn Parish County,5
Rapides Parish County,171
Sabine Parish County,2
Grant Parish County,44
Rapides Parish County,125
Natchitoches Parish County,51
Natchitoches Parish County,2
Caldwell Parish County,1
Natchitoches Parish County,12
Grant Parish County,95
Caldwell Parish County,139
Sabine Parish County,26
Winn Parish County,15
Grant Parish County,65
Rapides Parish County,21
Sabine Parish County,3
Rapides Parish County,5
Sabine Parish County,43
Rapides Parish County,56
Grant Parish County,15
Rapides Parish County,49
Rapides Parish County,1
Caldwell Parish County,70
Rapides Parish County,11
Vernon Parish County,16
Caldwell Parish County,7
Vernon Parish County,1330
Rapides Parish County,29
Sabine Parish County,291
Natchitoches Parish County,11
Natchitoches Parish County,1
Grant Parish County,83
Natchitoches Parish County,4
Natchitoches Parish County,7
Natchitoches Parish County,838
Vernon Parish County,392
Vernon Parish County,65
Sabine Parish County,13
Allen Parish County,190
La Salle Parish County,58
Rapides Parish County,23
Grant Parish County,104
Natchitoches Parish County,2
Natchitoches Parish County,30
Rapides Parish County,2
Winn Parish County,5
Vernon Parish County,2
La Salle Parish County,10
La Salle Parish County,6
Winn Parish County,250
Rapides Parish County,37
Sabine Parish County,92
Natchitoches Parish County,3
Saône-et-Loire County,1
Jefferson County,832
Jefferson County,425
Jefferson County,955
#FIELD!,1
Desha County,2
Bradley County,11
Ashley County,323
Chicot County,99
Desha County,114
Chicot County,176
Ashley County,11
Lincoln County,13
Lincoln County,4
#FIELD!,1
Ashley County,126
Bradley County,18
Bradley County,1
Cleveland County,21
Chicot County,95
Desha County,192
Drew County,457
Ashley County,25
Cleveland County,17
Ashley County,7
Ashley County,15
Cleveland County,71
Lincoln County,132
Desha County,12
Bradley County,188
Desha County,6
Drew County,28
Ashley County,10
Drew County,1
Ouachita County,506
Ouachita County,7
Ouachita County,65
Clark County,1
Union County,16
Dallas County,6
Ouachita County,16
Union County,1155
Columbia County,29
Dallas County,185
Clark County,93
Calhoun County,78
Calhoun County,4
Union County,6
Union County,84
Ouachita County,9
Columbia County,10
Columbia County,558
#FIELD!,1
Union County,6
Union County,6
Union County,53
Dallas County,20
Ouachita County,52
Union County,27
Calhoun County,13
Columbia County,55
Hempstead County,555
Little River County,258
Sevier County,2
Hempstead County,7
Lafayette County,43
Lafayette County,3
Sevier County,195
Howard County,32
Miller County,15
Nevada County,19
Little River County,44
Miller County,163
Hempstead County,15
Miller County,7
Sevier County,21
Sevier County,72
Lafayette County,52
Sevier County,66
Hempstead County,8
Howard County,47
Howard County,333
Little River County,7
Miller County,1616
Hempstead County,9
Nevada County,259
Nevada County,21
Howard County,8
Lafayette County,47
Columbia County,39
Hempstead County,16
Little River County,1
Little River County,5
Garland County,1184
Garland County,1
Garland County,178
Garland County,1620
Clark County,72
Pike County,1
Clark County,469
Hot Spring County,78
Hot Spring County,20
Montgomery County,5
Polk County,36
Pike County,54
Hot Spring County,52
Hot Spring County,1
Pike County,78
Polk County,4
Polk County,31
Garland County,27
Pike County,13
Pike County,1
Polk County,312
Garland County,39
Montgomery County,78
Pike County,43
Pike County,3
Montgomery County,15
Montgomery County,44
Clark County,19
Garland County,73
Montgomery County,2
Garland County,122
Montgomery County,6
Montgomery County,15
Polk County,2
Polk County,17
#FIELD!,1
Clark County,5
Zenica-Doboj Canton County,5
Perry County,7
Saline County,382
Arkansas County,15
Jefferson County,31
Jackson County,1
Woodruff County,83
Lonoke County,175
White County,187
Saline County,116
White County,347
Van Buren County,25
Saline County,1180
Perry County,51
Prairie County,11
Saline County,594
White County,78
Monroe County,93
Saline County,478
Lonoke County,987
Lonoke County,88
Perry County,10
Arkansas County,5
Conway County,32
Monroe County,43
Conway County,2
Van Buren County,731
Faulkner County,1236
Faulkner County,1440
Faulkner County,21
Woodruff County,12
Arkansas County,1
Faulkner County,39
Prairie County,81
Prairie County,41
Arkansas County,138
Cleburne County,10
White County,18
Lonoke County,231
Faulkner County,22
Arkansas County,13
Stone County,27
White County,2
Arkansas County,9
Grant County,17
Faulkner County,437
White County,5
Faulkner County,4
Conway County,13
Prairie County,54
Pulaski County,95
Cleburne County,47
White County,7
Monroe County,24
Perry County,23
Lonoke County,3
Arkansas County,15
Woodruff County,1
Pulaski County,1409
Jefferson County,9
Conway County,7
White County,152
White County,60
Lonoke County,2
Grant County,18
Lonoke County,267
Garland County,47
Van Buren County,31
Pulaski County,10
Woodruff County,71
White County,55
Pulaski County,382
Hot Spring County,660
Faulkner County,98
Conway County,316
Faulkner County,154
Jackson County,329
Pulaski County,667
Pulaski County,760
Pulaski County,693
Pulaski County,840
Pulaski County,967
Pulaski County,6
Pulaski County,943
White County,47
Saline County,16
Perry County,15
Perry County,104
Conway County,56
Grant County,10
Grant County,23
Cleburne County,3
Cleburne County,83
Jefferson County,81
Monroe County,14
Pulaski County,37
White County,27
White County,30
White County,4
Arkansas County,1
Van Buren County,5
Lonoke County,54
White County,788
White County,2
White County,5
Grant County,327
Jefferson County,4
Van Buren County,14
#FIELD!,1
Conway County,10
Conway County,23
Arkansas County,267
Saline County,26
Jefferson County,1
Prairie County,5
Faulkner County,181
Jefferson County,4
Lonoke County,230
Pulaski County,1
Pulaski County,1
Pulaski County,2166
Pulaski County,447
Pulaski County,26
Pulaski County,1657
Pulaski County,935
Pulaski County,847
Pulaski County,204
Pulaski County,1507
Pulaski County,486
Pulaski County,1012
Pulaski County,231
Pulaski County,2
Pulaski County,2
Pulaski County,2
Västerås Municipality County,1
Pulaski County,1
Pulaski County,600
Zenica-Doboj Canton County,1
Pulaski County,1
Pulaski County,348
#FIELD!,1
#FIELD!,1
Crittenden County,1667
Crittenden County,1
Lee County,2
Mississippi County,1116
Mississippi County,2
Lee County,1
Mississippi County,1
St. Francis County,1
Cross County,65
St. Francis County,66
Crittenden County,40
#FIELD!,1
Mississippi County,9
Crittenden County,77
Phillips County,8
St. Francis County,558
St. Francis County,1
Crittenden County,1
St. Francis County,1
Lee County,3
Phillips County,123
#FIELD!,1
St. Francis County,36
Cross County,9
St. Francis County,38
Mississippi County,28
Mississippi County,10
Poinsett County,43
Phillips County,41
Mississippi County,33
St. Francis County,5
Lee County,189
Crittenden County,706
Poinsett County,85
Phillips County,28
Phillips County,1
Lee County,16
Mississippi County,299
St. Francis County,55
Cross County,32
Phillips County,12
Crittenden County,19
Crittenden County,18
Poinsett County,24
Phillips County,277
St. Francis County,3
St. Francis County,12
Mississippi County,22
Cross County,595
Craighead County,2784
Craighead County,1
Craighead County,1
Craighead County,857
Craighead County,77
Lawrence County,11
Craighead County,73
Greene County,9
Randolph County,14
Craighead County,36
Lawrence County,22
Craighead County,143
Craighead County,145
Craighead County,36
Craighead County,13
Clay County,144
Clay County,1
Greene County,8
Mississippi County,5
Craighead County,1
Mississippi County,1
Poinsett County,22
Clay County,21
Jackson County,5
Poinsett County,247
Lawrence County,77
Lawrence County,52
Clay County,4
Greene County,18
Craighead County,70
Mississippi County,191
Lawrence County,2
Mississippi County,149
Greene County,45
Randolph County,21
Lawrence County,7
Craighead County,33
Greene County,1333
Clay County,2
Clay County,223
Randolph County,348
Clay County,9
Lawrence County,1
Lawrence County,11
Lawrence County,17
Randolph County,10
Clay County,84
Randolph County,2
Clay County,2
Lawrence County,18
Craighead County,26
Lawrence County,18
Clay County,2
Jackson County,18
Poinsett County,476
Jackson County,46
Lawrence County,193
Randolph County,2
Poinsett County,39
Sharp County,34
#FIELD!,1
Independence County,821
Izard County,26
Sharp County,42
Izard County,7
Izard County,39
Sharp County,72
Independence County,4
Cleburne County,12
Independence County,16
Independence County,1
Independence County,10
Izard County,1
Sharp County,118
Cleburne County,17
Fulton County,4
Sharp County,19
Stone County,3
Independence County,12
Izard County,2
Baxter County,14
Fulton County,2
Fulton County,5
Izard County,2
Sharp County,120
Cleburne County,251
Baxter County,10
Cleburne County,1
Independence County,13
Fulton County,36
Stone County,16
Izard County,81
Stone County,113
Izard County,13
Independence County,38
Independence County,5
Izard County,10
Izard County,6
Stone County,2
Independence County,32
Sharp County,10
Independence County,3
Lawrence County,1
Izard County,3
Fulton County,71
Sharp County,2
Fulton County,2
Independence County,23
Cleburne County,10
Fulton County,19
Izard County,5
Izard County,2
Boone County,765
Boone County,1
Carroll County,14
Carroll County,204
Baxter County,1
Marion County,23
Baxter County,10
Newton County,1
Baxter County,16
Newton County,136
Van Buren County,15
Boone County,1
Carroll County,35
Carroll County,199
Boone County,16
Marion County,119
Baxter County,53
Searcy County,1
Carroll County,157
Searcy County,7
Newton County,5
Newton County,40
Baxter County,28
Boone County,43
Searcy County,16
Newton County,10
Searcy County,112
Baxter County,15
Baxter County,642
Newton County,3
Baxter County,15
Carroll County,20
Marion County,7
Boone County,45
Stone County,1
Newton County,1
Marion County,6
Newton County,2
Marion County,1
Searcy County,8
Marion County,11
Pope County,1
Stone County,15
Boone County,13
Newton County,7
Searcy County,1
Marion County,116
Washington County,1240
Washington County,1078
Washington County,747
Benton County,1
Benton County,836
#FIELD!,385
Benton County,162
Benton County,196
Benton County,1
Washington County,17
Benton County,47
Benton County,263
Madison County,14
Benton County,61
#FIELD!,1
Washington County,79
Washington County,3
Washington County,177
Benton County,98
Benton County,187
Benton County,127
Madison County,40
Benton County,11
Madison County,220
Madison County,3
Washington County,115
Benton County,261
Benton County,3
Washington County,2
San Andrés Cholula County,1
Benton County,136
Madison County,3
Washington County,143
Benton County,1126
Benton County,878
#FIELD!,1
Madison County,2
Benton County,611
Washington County,1224
Washington County,1308
Benton County,41
Washington County,12
Madison County,20
Washington County,68
Madison County,3
Pope County,658
Pope County,675
Pope County,1
#FIELD!,1
Franklin County,40
Pope County,126
Yell County,23
Yell County,1
Yell County,1
Johnson County,356
Johnson County,18
Yell County,54
Yell County,159
Logan County,48
Pope County,117
Johnson County,2
Johnson County,31
Scott County,2
Yell County,32
Pope County,53
Johnson County,17
Johnson County,65
Pope County,38
Logan County,8
Johnson County,1
Yell County,36
Johnson County,2
Logan County,136
Newton County,3
Yell County,19
Pope County,68
Yell County,3
Logan County,23
Logan County,17
Sebastian County,1249
Sebastian County,3
Sebastian County,1270
Sebastian County,1022
Sebastian County,582
Sebastian County,3
Sebastian County,144
Sebastian County,1
Crawford County,341
Sebastian County,96
Scott County,12
Logan County,204
Franklin County,22
Franklin County,7
Crawford County,26
Franklin County,76
Crawford County,5
Crawford County,7
Sebastian County,251
Sebastian County,70
Sebastian County,15
#FIELD!,1
Sebastian County,44
Sebastian County,77
Logan County,50
Sebastian County,49
Sebastian County,5
Crawford County,58
Crawford County,90
Crawford County,3
Franklin County,946
Scott County,1
Logan County,20
Crawford County,32
Crawford County,3
Crawford County,1093
Crawford County,1
Scott County,142
Washington County,35
Grady County,5
Oklahoma County,458
Grady County,10
Caddo County,193
Caddo County,44
Oklahoma County,48
Oklahoma County,1103
Caddo County,13
McClain County,302
Grady County,3
Oklahoma County,590
Oklahoma County,1013
Canadian County,19
Caddo County,76
Kingfisher County,19
Caddo County,31
Grady County,574
#FIELD!,7
Oklahoma County,538
Washita County,4
Grady County,1
Washita County,21
Oklahoma County,83
Cleveland County,176
Logan County,10
Logan County,47
Caddo County,28
Murray County,134
McClain County,1
Caddo County,2
Oklahoma County,1072
Canadian County,477
Caddo County,40
Blaine County,28
Kiowa County,2
Caddo County,26
Blaine County,1
Logan County,562
Oklahoma County,230
Caddo County,51
Caddo County,44
Oklahoma County,79
Logan County,25
Cleveland County,141
Garvin County,158
Caddo County,9
Oklahoma County,154
Stephens County,129
Logan County,2
Garvin County,50
Logan County,2
Grady County,36
Noble County,44
Kiowa County,103
Logan County,5
Canadian County,840
McClain County,123
Oklahoma County,16
Grady County,21
Cleveland County,295
Cleveland County,925
Cleveland County,2
Cleveland County,1177
Cleveland County,875
Logan County,1
Garvin County,6
Garvin County,263
Noble County,84
Canadian County,87
Grady County,5
McClain County,156
Grady County,53
Oklahoma County,139
Murray County,180
Grady County,302
Canadian County,21
Grady County,7
McClain County,38
McClain County,46
Custer County,319
Oklahoma County,2
Garvin County,70
Canadian County,1800
Oklahoma County,380
Oklahoma County,114
Oklahoma County,201
Oklahoma County,233
Oklahoma County,426
Oklahoma County,1109
Oklahoma County,788
Oklahoma County,949
Oklahoma County,1434
Oklahoma County,517
Oklahoma County,1092
Oklahoma County,2
Oklahoma County,690
Oklahoma County,862
Oklahoma County,526
Oklahoma County,353
Oklahoma County,375
Oklahoma County,1026
Oklahoma County,1152
Oklahoma County,130
Oklahoma County,413
Oklahoma County,1
Oklahoma County,1
Oklahoma County,1254
Oklahoma County,286
Oklahoma County,968
Oklahoma County,526
Oklahoma County,155
Oklahoma County,963
Oklahoma County,289
Oklahoma County,747
Oklahoma County,1
Oklahoma County,1
Oklahoma County,920
Oklahoma County,85
Oklahoma County,284
Oklahoma County,100
Oklahoma County,1
Oklahoma County,2
Oklahoma County,292
Oklahoma County,402
Oklahoma County,8
Oklahoma County,1124
Cleveland County,2027
Oklahoma County,561
Cleveland County,63
Oklahoma County,70
Cleveland County,763
Cleveland County,50
Oklahoma County,204
#FIELD!,1
#FIELD!,1
Travis County,3
Carter County,1210
Carter County,1
Love County,18
Johnston County,19
Garvin County,23
Garvin County,31
Carter County,2
Carter County,1
Carter County,79
Marshall County,154
Marshall County,3
Love County,2
Stephens County,3
Carter County,152
Garvin County,2
Marshall County,203
Johnston County,35
Love County,170
Bryan County,69
Johnston County,14
Love County,7
Johnston County,5
Jefferson County,47
Carter County,4
Love County,80
Johnston County,99
Johnston County,21
Carter County,88
Carter County,24
Carter County,2
Carter County,1
Stephens County,18
Comanche County,687
Comanche County,1
Comanche County,380
Comanche County,1978
Comanche County,1023
Jefferson County,2
Jackson County,603
Jackson County,7
#FIELD!,1
Jackson County,13
Comanche County,107
Comanche County,4
Stephens County,82
Tillman County,6
Cotton County,9
Jackson County,2
Stephens County,786
Jackson County,8
Comanche County,175
Jackson County,2
Comanche County,6
Comanche County,42
Tillman County,92
Comanche County,18
Tillman County,23
Greer County,23
Jefferson County,11
Harmon County,54
Comanche County,25
Tillman County,1
Greer County,87
Tillman County,1
Jackson County,1
Comanche County,5
Kiowa County,5
Jackson County,15
Cotton County,6
Kiowa County,6
Jefferson County,16
Kiowa County,21
Comanche County,9
Cotton County,23
Jefferson County,7
Tillman County,2
Harmon County,1
Cotton County,94
Jefferson County,59
Custer County,207
Custer County,12
Washita County,4
Washita County,16
Custer County,2
Washita County,6
Beckham County,1
Roger Mills County,6
Kungsör Municipality County,1
Washita County,88
#FIELD!,1
Custer County,5
Washita County,19
Roger Mills County,1
Beckham County,354
Beckham County,19
Dewey County,2
Washita County,20
Roger Mills County,6
Kiowa County,93
Dewey County,3
Kiowa County,11
Dewey County,27
Roger Mills County,4
Washita County,4
Beckham County,108
Dewey County,19
Washita County,14
Roger Mills County,3
Dewey County,14
Custer County,25
Greer County,5
Zacapoaxtla County,1
Garfield County,686
Garfield County,627
Garfield County,3
Alfalfa County,5
Woods County,93
Major County,3
Garfield County,1
Alfalfa County,2
Blaine County,36
Alfalfa County,5
Alfalfa County,34
Major County,7
Garfield County,8
Woods County,10
Garfield County,1
Kingfisher County,1
Garfield County,5
Major County,76
Garfield County,9
Alfalfa County,3
Alfalfa County,10
Kingfisher County,35
Blaine County,9
Major County,1
Alfalfa County,1
Kingfisher County,93
Garfield County,4
Garfield County,55
Blaine County,3
Kingfisher County,4
Grant County,2
Grant County,16
Major County,1
Grant County,5
Canadian County,25
Blaine County,47
Kingfisher County,1
Grant County,7
Major County,10
Blaine County,1
Grant County,2
Blaine County,43
Garfield County,13
Woodward County,368
#FIELD!,1
Ellis County,28
Harper County,129
Dewey County,1
Major County,3
Ellis County,6
Woodward County,1
Ellis County,8
Beaver County,1
Harper County,13
Woodward County,28
Woodward County,5
Harper County,2
Woodward County,6
Ellis County,25
Dewey County,115
Woods County,23
Texas County,1
Beaver County,37
Beaver County,14
Cimarron County,11
Cimarron County,1
Beaver County,9
Texas County,5
Texas County,304
Texas County,2
Texas County,19
Cimarron County,3
Texas County,11
Beaver County,9
Texas County,13
Sherman County,1
Osage County,23
Osage County,812
Washington County,582
Tulsa County,635
Creek County,193
Tulsa County,483
Tulsa County,1571
Wagoner County,553
Rogers County,219
Rogers County,63
Rogers County,843
Rogers County,362
Pawnee County,122
Tulsa County,306
Washington County,330
Payne County,347
Province of Taranto County,1
Lincoln County,9
Nowata County,9
Creek County,24
Washington County,93
Creek County,104
Payne County,36
Tulsa County,255
Pawnee County,3
Osage County,83
Rogers County,87
Tulsa County,297
Pawnee County,30
Creek County,56
Creek County,56
Nowata County,2
Creek County,179
Pawnee County,9
Creek County,85
Nowata County,114
Tulsa County,5
Washington County,40
Creek County,26
Rogers County,109
Osage County,6
Tulsa County,802
Osage County,105
Pawnee County,51
Payne County,95
Osage County,5
Washington County,73
Payne County,2
Tulsa County,947
Creek County,813
San Martín Texmelucan County,1
Osage County,285
Nowata County,20
Tulsa County,70
Payne County,720
Payne County,529
Payne County,6
Payne County,3
Payne County,23
Lincoln County,79
Rogers County,16
Pawnee County,31
Washington County,6
Nowata County,7
Osage County,3
Payne County,31
#FIELD!,1
#FIELD!,1
Tulsa County,1
Tulsa County,1
Tulsa County,316
Tulsa County,294
Tulsa County,860
Tulsa County,806
Tulsa County,844
Tulsa County,238
Tulsa County,772
Tulsa County,647
#FIELD!,1
Tulsa County,347
Tulsa County,858
Tulsa County,251
Tulsa County,32
Tulsa County,119
Tulsa County,212
Tulsa County,1
Tulsa County,540
Tulsa County,748
Tulsa County,485
Tulsa County,780
Tulsa County,120
Tulsa County,109
